ID,Name,Department,JoinDate,Salary,Email
9,Lynn Greene,Marketing,2023-07-12,93731.0,lynn30@gmail.com
79,Jordan Stephens,Finance,2021-08-13,48992.0,jordan76@company.com
7,Kathy Russell DVM,Engineering,2020-04-28,68804.0,kathy86@gmail.com
65,Grace Harmon,Marketing,2023-04-25,59317.0,grace93@company.com
37,Melanie Ortega,Finance,2023-02-24,61722.0,melanie61@company.com
90,Linda Jones,Engineering,2021-01-12,142750.0,linda20@company.com
57,James Vaughn,Marketing,2021-01-22,104025.0,invalid-email
100,Jeffrey Patrick,Engineering,2022-09-13,79122.0,jeffrey31@yahoo.com
55,James Ibarra,Engineering,2022-06-21,100386.0,james80@gmail.com
44,,Marketing,2021-02-13,70046.0,invalid-email
51,Jeffrey Smith,Engineering,2021-04-25,143079.0,jeffrey18@yahoo.com
68,,Sales,2023-01-21,82594.0,invalid-email
47,Drew Walker,Sales,2022-06-25,137227.0,drew89@yahoo.com
69,Kimberly Thompson,Marketing,2022-02-22,,kimberly39@company.com
62,David Sampson,Finance,2023-08-27,120614.0,david53@yahoo.com
98,Kristine Taylor,Sales,2023-06-11,,kristine99@company.com
80,Elizabeth Long,Finance,2022-07-21,121476.0,elizabeth86@gmail.com
42,Jason Hall,Engineering,2023-03-15,107324.0,jason20@yahoo.com
59,Michelle Williams,Finance,2022-03-10,65929.0,invalid-email
49,Sonya Blackwell,Marketing,2020-05-22,118984.0,sonya56@yahoo.com
99,Jeremiah Alexander,Sales,2022-09-22,,jeremiah20@gmail.com
58,Kristi Mitchell,Marketing,2022-05-18,53597.0,kristi47@company.com
76,Charles Alvarado,HR,2022-08-20,85745.0,charles63@company.com
33,Mark Stanley,Marketing,2021-03-22,77714.0,mark71@company.com
95,Alyssa Flynn,Engineering,2020-08-20,138914.0,alyssa75@yahoo.com
60,Melissa Daugherty,Engineering,2021-05-19,143167.0,melissa61@yahoo.com
64,Nicholas Davis,Sales,2020-09-13,,nicholas84@gmail.com
85,Lacey Nixon,Marketing,2021-08-17,41478.0,lacey37@yahoo.com
38,Robert Rowland,Finance,2020-09-22,90165.0,robert35@yahoo.com
30,Matthew Cooper,Sales,2020-03-18,,matthew59@company.com
2,David Maxwell,Marketing,2020-06-16,121283.0,david72@company.com
53,David Simmons MD,Sales,2020-04-23,133637.0,david30@gmail.com
22,Sherri Clark,,2020-02-17,119760.0,sherri89@gmail.com
3,Laura Gilbert,Sales,2023-07-26,,laura20@gmail.com
24,Katie Livingston,Engineering,2020-03-28,47252.0,katie3@yahoo.com
88,Tamara Monroe,Finance,2022-09-22,77708.0,tamara41@gmail.com
92,Nicholas Sanchez,Sales,2020-09-25,68481.0,nicholas70@company.com
75,Richard Kim,Engineering,2023-01-22,83235.0,richard39@gmail.com
87,Jeremy Thomas,Finance,2022-07-20,55351.0,jeremy45@gmail.com
83,,Finance,2023-09-20,41749.0,invalid-email
21,Brianna Jenkins,Marketing,2023-02-28,67015.0,brianna84@yahoo.com
61,Joseph Perry,Marketing,2021-06-16,44859.0,joseph96@gmail.com
72,Abigail Palmer,Marketing,2023-08-15,128532.0,abigail52@yahoo.com
15,Christine Cook,HR,2020-07-28,102565.0,christine65@company.com
93,Jesus Sullivan,Marketing,2022-09-25,63288.0,jesus61@yahoo.com
52,Andrew Estrada,Marketing,2022-02-22,118424.0,andrew43@company.com
